"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"2437",759,0,0,0,0,0,5201.5,117806.5,-86.915,9.404,1219,"Length",1
"2438",760,0,0,0,0,0,5174.5,117806,3.691,12.228,1219,"Width",1
"2439",761,0,0,0,0,0,5232,117988,-86.359,12.396,1220,"Length",2
"2440",762,0,0,0,0,0,5225.5,117988,2.161,8.947,1220,"Width",2
"2441",763,0,0,0,0,0,5243,118189.5,-85.89,9.415,1221,"Length",1
"2442",764,0,0,0,0,0,5245.5,118186,8.926,10.872,1221,"Width",1
"2443",765,0,0,0,0,0,5257,118355,-85.711,9.022,1222,"Length",2
"2444",766,0,0,0,0,0,5260,118353.5,5.96,10.29,1222,"Width",2
"2445",767,0,0,0,0,0,5276,118525,-84.289,10.172,1223,"Length",2
"2446",768,0,0,0,0,0,5275,118512.5,6.304,9.731,1223,"Width",2
"2447",769,0,0,0,0,0,5314,118731.5,-81.165,10.983,1224,"Length",2
"2448",770,0,0,0,0,0,5301,118728.5,6.772,9.06,1224,"Width",2
"2449",771,0,0,0,0,0,5353,118935.5,-78.635,11.414,1225,"Length",2
"2450",772,0,0,0,0,0,5343,118936,12.011,10.808,1225,"Width",2
"2451",773,0,0,0,0,0,5398,119098.5,-76.908,7.447,1226,"Length",2
"2452",774,0,0,0,0,0,5383.5,119111,11.478,11.304,1226,"Width",2
"2453",775,0,0,0,0,0,5419,119217.5,-80.134,6.564,1227,"Length",2
"2454",776,0,0,0,0,0,5410,119212.5,7.863,11.921,1227,"Width",2
"2455",777,0,0,0,0,0,5382,119334,-87.039,6.532,1228,"Length",2
"2456",778,0,0,0,0,0,5371.5,119333,4.865,7.957,1228,"Width",2
"2457",779,0,0,0,0,0,5373,119447,-61.699,6.642,1229,"Length",2
"2458",780,0,0,0,0,0,5373,119451,21.337,7.727,1229,"Width",2
"2459",781,0,0,0,0,0,5442,119647.5,-30.522,8.747,1230,"Length",1
"2460",782,0,0,0,0,0,5431,119655.5,55.045,7.067,1230,"Width",1
"2461",783,0,0,0,0,0,5329,120802,-87.138,9.008,1231,"Length",2
"2462",784,0,0,0,0,0,5328.5,120806.5,-2.539,11.426,1231,"Width",2
"2463",785,0,0,0,0,0,5355,120969,-91.302,9.899,1232,"Length",2
"2464",786,0,0,0,0,0,5338,120961,-1.071,12.036,1232,"Width",2
"2465",787,0,0,0,0,0,5116.5,121176,-81.809,7.499,1233,"Length",2
"2466",788,0,0,0,0,0,5103,121184,5.315,9.714,1233,"Width",2
"2467",789,0,0,0,0,0,5137.5,121320.5,-84.094,8.197,1234,"Length",2
"2468",790,0,0,0,0,0,5123.5,121316.5,5.882,9.327,1234,"Width",2
"2469",791,0,0,0,0,0,5157,121460,-80.789,8.431,1235,"Length",2
"2470",792,0,0,0,0,0,5140,121463,7.696,8.398,1235,"Width",2
"2471",793,0,0,0,0,0,5183.5,121594.5,-78.354,7.521,1236,"Length",2
"2472",794,0,0,0,0,0,5170,121604,8.858,8.764,1236,"Width",2
"2473",795,0,0,0,0,0,5211.5,121735.5,-79.789,9.199,1237,"Length",1
"2474",796,0,0,0,0,0,5202,121740,7.461,9.528,1237,"Width",1
"2475",797,0,0,0,0,0,5242.5,121920.5,-79.33,11.845,1238,"Length",1
"2476",798,0,0,0,0,0,5229.5,121939,8.479,9.153,1238,"Width",1
"2477",799,0,0,0,0,0,5282.5,122129.5,-78.582,11.646,1239,"Length",2
"2478",800,0,0,0,0,0,5269,122135,7.907,8.175,1239,"Width",2
"2479",801,0,0,0,0,0,5320.5,122324,-78.866,10.774,1240,"Length",1
"2480",802,0,0,0,0,0,5311.5,122328,8.547,9.837,1240,"Width",1
"2481",803,0,0,0,0,0,5350.5,122510.5,-83.204,10.93,1241,"Length",1
"2482",804,0,0,0,0,0,5358.5,122509.5,9.219,10.881,1241,"Width",1
"2483",805,0,0,0,0,0,5387.5,122689,-77.953,9.43,1242,"Length",2
"2484",806,0,0,0,0,0,5382,122691,9.36,10.372,1242,"Width",2
"2485",807,0,0,0,0,0,5437.5,122859,-68.616,10.025,1243,"Length",2
"2486",808,0,0,0,0,0,5441,122869.5,16.626,8.451,1243,"Width",2
"2487",809,0,0,0,0,0,5370,123007.5,-81.817,8.692,1244,"Length",2
"2488",810,0,0,0,0,0,5367.5,123007.5,8.865,6.203,1244,"Width",2
"2489",811,0,0,0,0,0,5417,123161.5,-76.924,8.948,1245,"Length",2
"2490",812,0,0,0,0,0,5423,123155.5,9.105,8.884,1245,"Width",2
"2491",813,0,0,0,0,0,5478,123322.5,-72.28,9.977,1246,"Length",2
"2492",814,0,0,0,0,0,5473.5,123313.5,12.492,9.618,1246,"Width",2
"2493",815,0,0,0,0,0,5362.5,123521,-75.964,5.796,1247,"Length",2
"2494",816,0,0,0,0,0,5357.5,123519.5,13.637,9.779,1247,"Width",2
"2495",817,0,0,0,0,0,5363,123651.5,-76.853,7.911,1248,"Length",2
"2496",818,0,0,0,0,0,5367,123660.5,11.004,10.311,1248,"Width",2
"2497",819,0,0,0,0,0,5413,123805.5,-72.628,10.547,1249,"Length",1
"2498",820,0,0,0,0,0,5404,123802.5,10.578,9.496,1249,"Width",1
"2499",821,0,0,0,0,0,5471,123978,-73.686,9.609,1250,"Length",1
"2500",822,0,0,0,0,0,5473.5,123974.5,15.054,8.443,1250,"Width",1
"2501",823,0,0,0,0,0,5523,124138,-73.652,8.79,1251,"Length",1
"2502",824,0,0,0,0,0,5512,124159,16.504,9.501,1251,"Width",1
"2503",825,0,0,0,0,0,5555.5,124281.5,-79.535,8.978,1252,"Length",2
"2504",826,0,0,0,0,0,5545,124288.5,17.868,8.98,1252,"Width",2
"2505",827,0,0,0,0,0,4919,124603.5,-68.082,10.244,1253,"Length",2
"2506",828,0,0,0,0,0,4916,124593.5,13.888,10.542,1253,"Width",2
"2507",829,0,0,0,0,0,4988.5,124768.5,-72.423,9.497,1254,"Length",2
"2508",830,0,0,0,0,0,4982.5,124770,15.23,11.131,1254,"Width",2
